"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"143",31428428,125,125,1,"DEERWHITETAILED","14_22_DON_000058.JPG","14_22_DON_000059.JPG","14_22_DON_000060.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"144",31428429,126,126,1,"DEERWHITETAILED","14_22_DON_000061.JPG","14_22_DON_000062.JPG","14_22_DON_000063.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"145",31428430,12795,12795,1,"PORCUPINE","14_22_DON_000064.JPG","14_22_DON_000065.JPG","14_22_DON_000066.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"146",31428431,127,127,1,"DEERWHITETAILED","14_22_DON_000067.JPG","14_22_DON_000068.JPG","14_22_DON_000069.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"147",31428432,128,128,1,"RACCOON","14_22_DON_000070.JPG","14_22_DON_000071.JPG","14_22_DON_000072.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"148",31428433,12794,12794,1,"DEERWHITETAILED","14_22_DON_000073.JPG","14_22_DON_000074.JPG","14_22_DON_000075.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"149",31428434,129,129,1,"NOTHINGHERE","14_22_DON_000076.JPG","14_22_DON_000077.JPG","14_22_DON_000078.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"150",31428435,130,130,1,"NOTHINGHERE","14_22_DON_000079.JPG","14_22_DON_000080.JPG","14_22_DON_000081.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"151",31428436,131,131,1,"NOTHINGHERE","14_22_DON_000082.JPG","14_22_DON_000083.JPG","14_22_DON_000084.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"152",31428437,132,132,1,"COYOTE","14_22_DON_000085.JPG","14_22_DON_000086.JPG","14_22_DON_000087.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"153",31428438,133,133,1,"DEERWHITETAILED","14_22_DON_000088.JPG","14_22_DON_000089.JPG","14_22_DON_000090.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"154",31428439,134,134,1,"NOTHINGHERE","14_22_DON_000091.JPG","14_22_DON_000092.JPG","14_22_DON_000093.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"155",31428440,135,135,1,"DEERWHITETAILED","14_22_DON_000094.JPG","14_22_DON_000095.JPG","14_22_DON_000096.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"156",31428441,136,136,1,"DEERWHITETAILED","14_22_DON_000097.JPG","14_22_DON_000098.JPG","14_22_DON_000099.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"157",31428442,12793,12793,1,"FOXRED","14_22_DON_000100.JPG","14_22_DON_000101.JPG","14_22_DON_000102.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"158",31428443,137,137,1,"NOTHINGHERE","14_22_DON_000103.JPG","14_22_DON_000104.JPG","14_22_DON_000105.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"159",31428444,138,138,1,"DEERWHITETAILED","14_22_DON_000106.JPG","14_22_DON_000107.JPG","14_22_DON_000108.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"160",31428445,139,139,1,"GROUSERUFFED","14_22_DON_000109.JPG","14_22_DON_000110.JPG","14_22_DON_000111.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"161",31428446,12792,12792,1,"FOXRED","14_22_DON_000112.JPG","14_22_DON_000113.JPG","14_22_DON_000114.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"162",31428447,140,140,1,"NOTHINGHERE","14_22_DON_000115.JPG","14_22_DON_000116.JPG","14_22_DON_000117.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"163",31428448,12791,12791,1,"DEERWHITETAILED","14_22_DON_000118.JPG","14_22_DON_000119.JPG","14_22_DON_000120.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"164",31428449,141,141,1,"HUMAN","14_22_DON_000121.JPG","14_22_DON_000122.JPG","14_22_DON_000123.JPG","14","22","Deciduous","DON","1",1,"12/13/18","2/25/19"
"165",31428450,142,142,1,"DEERWHITETAILED","15_14_DEG_000002.JPG","15_14_DEG_000003.JPG","15_14_DEG_000001.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"166",31428451,143,143,1,"DEERWHITETAILED","15_14_DEG_000004.JPG","15_14_DEG_000005.JPG","15_14_DEG_000006.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"167",31428452,144,144,1,"DEERWHITETAILED","15_14_DEG_000007.JPG","15_14_DEG_000008.JPG","15_14_DEG_000009.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"168",31428453,145,145,1,"DEERWHITETAILED","15_14_DEG_000010.JPG","15_14_DEG_000011.JPG","15_14_DEG_000012.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"169",31428454,146,146,1,"HUMAN","15_14_DEG_000013.JPG","15_14_DEG_000014.JPG","15_14_DEG_000015.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"170",31428455,147,147,1,"DEERWHITETAILED","15_14_DEG_000016.JPG","15_14_DEG_000017.JPG","15_14_DEG_000018.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"171",31428456,148,148,1,"HUMAN","15_14_DEG_000019.JPG","15_14_DEG_000020.JPG","15_14_DEG_000021.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"172",31428457,149,149,1,"DEERWHITETAILED","15_14_DEG_000022.JPG","15_14_DEG_000023.JPG","15_14_DEG_000024.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"173",31428458,150,150,1,"DEERWHITETAILED","15_14_DEG_000025.JPG","15_14_DEG_000026.JPG","15_14_DEG_000027.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"174",31428459,151,151,1,"NOTHINGHERE","15_14_DEG_000028.JPG","15_14_DEG_000029.JPG","15_14_DEG_000030.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"175",31428460,152,152,2,"COYOTE","15_14_DEG_000031.JPG","15_14_DEG_000032.JPG","15_14_DEG_000033.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"176",31428461,153,153,1,"DEERWHITETAILED","15_14_DEG_000034.JPG","15_14_DEG_000035.JPG","15_14_DEG_000036.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"177",31428462,154,154,1,"DEERWHITETAILED","15_14_DEG_000037.JPG","15_14_DEG_000038.JPG","15_14_DEG_000039.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"178",31428463,155,155,1,"DEERWHITETAILED","15_14_DEG_000040.JPG","15_14_DEG_000041.JPG","15_14_DEG_000042.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"179",31428464,156,156,1,"DEERWHITETAILED","15_14_DEG_000043.JPG","15_14_DEG_000044.JPG",NA,"15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"180",31428465,12790,12790,1,"DEERWHITETAILED","15_14_DEG_000046.JPG","15_14_DEG_000047.JPG","15_14_DEG_000048.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"181",31428466,157,157,1,"DEERWHITETAILED","15_14_DEG_000049.JPG","15_14_DEG_000050.JPG","15_14_DEG_000051.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"182",31428467,12789,12789,1,"SOMETHINGHERE","15_14_DEG_000052.JPG","15_14_DEG_000053.JPG","15_14_DEG_000054.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"183",31428468,12788,12788,1,"DEERWHITETAILED","15_14_DEG_000055.JPG","15_14_DEG_000056.JPG","15_14_DEG_000057.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"184",31428469,158,158,1,"DEERWHITETAILED","15_14_DEG_000058.JPG","15_14_DEG_000059.JPG","15_14_DEG_000060.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"185",31428470,159,159,1,"DEERWHITETAILED","15_14_DEG_000061.JPG","15_14_DEG_000062.JPG","15_14_DEG_000063.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"186",31428471,160,160,1,"DEERWHITETAILED","15_14_DEG_000064.JPG","15_14_DEG_000065.JPG","15_14_DEG_000066.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"187",31428472,161,161,1,"DEERWHITETAILED","15_14_DEG_000067.JPG","15_14_DEG_000068.JPG","15_14_DEG_000069.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"188",31428473,162,162,1,"NOTHINGHERE","15_14_DEG_000070.JPG","15_14_DEG_000071.JPG","15_14_DEG_000072.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"189",31428474,163,163,1,"DEERWHITETAILED","15_14_DEG_000073.JPG","15_14_DEG_000074.JPG","15_14_DEG_000075.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"190",31428475,164,164,1,"DEERWHITETAILED","15_14_DEG_000076.JPG","15_14_DEG_000077.JPG","15_14_DEG_000078.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"191",31428476,165,165,1,"DEERWHITETAILED","15_14_DEG_000079.JPG","15_14_DEG_000080.JPG","15_14_DEG_000081.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"192",31428477,166,166,1,"DEERWHITETAILED","15_14_DEG_000082.JPG","15_14_DEG_000083.JPG","15_14_DEG_000084.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"193",31428478,167,167,2,"DEERWHITETAILED","15_14_DEG_000085.JPG","15_14_DEG_000086.JPG","15_14_DEG_000087.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"194",31428479,168,168,1,"DEERWHITETAILED","15_14_DEG_000088.JPG","15_14_DEG_000089.JPG","15_14_DEG_000090.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"195",31428480,169,169,1,"DEERWHITETAILED","15_14_DEG_000091.JPG","15_14_DEG_000092.JPG","15_14_DEG_000093.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"196",31428481,170,170,1,"DEERWHITETAILED","15_14_DEG_000094.JPG","15_14_DEG_000095.JPG","15_14_DEG_000096.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"197",31428482,171,171,1,"DEERWHITETAILED","15_14_DEG_000097.JPG","15_14_DEG_000098.JPG","15_14_DEG_000099.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"198",31428483,172,172,1,"DEERWHITETAILED","15_14_DEG_000100.JPG","15_14_DEG_000101.JPG","15_14_DEG_000102.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"199",31428484,173,173,1,"DEERWHITETAILED","15_14_DEG_000103.JPG","15_14_DEG_000104.JPG","15_14_DEG_000105.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"200",31428485,174,174,1,"COYOTE","15_14_DEG_000106.JPG","15_14_DEG_000107.JPG",NA,"15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"201",31428486,175,175,1,"DEERWHITETAILED","15_14_DEG_000109.JPG","15_14_DEG_000110.JPG","15_14_DEG_000111.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"202",31428487,176,176,1,"DEERWHITETAILED","15_14_DEG_000112.JPG","15_14_DEG_000113.JPG","15_14_DEG_000114.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"203",31428488,12787,12787,1,"DEERWHITETAILED","15_14_DEG_000118.JPG","15_14_DEG_000119.JPG","15_14_DEG_000120.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"204",31428489,177,177,1,"DEERWHITETAILED","15_14_DEG_000121.JPG","15_14_DEG_000122.JPG","15_14_DEG_000123.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"205",31428490,178,178,2,"DEERWHITETAILED","15_14_DEG_000124.JPG","15_14_DEG_000125.JPG","15_14_DEG_000126.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"206",31428491,179,179,1,"TURKEY","15_14_DEG_000127.JPG","15_14_DEG_000128.JPG","15_14_DEG_000129.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"207",31428492,180,180,1,"SOMETHINGHERE","15_14_DEG_000130.JPG","15_14_DEG_000131.JPG","15_14_DEG_000132.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"208",31428493,181,181,1,"DEERWHITETAILED","15_14_DEG_000133.JPG","15_14_DEG_000134.JPG","15_14_DEG_000135.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"209",31428494,182,182,1,"DEERWHITETAILED","15_14_DEG_000139.JPG","15_14_DEG_000140.JPG","15_14_DEG_000141.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"210",31428495,183,183,1,"DEERWHITETAILED","15_14_DEG_000142.JPG","15_14_DEG_000143.JPG","15_14_DEG_000144.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"211",31428496,184,184,1,"DEERWHITETAILED","15_14_DEG_000145.JPG","15_14_DEG_000146.JPG","15_14_DEG_000147.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"212",31428497,185,185,1,"NOTHINGHERE","15_14_DEG_000148.JPG","15_14_DEG_000149.JPG","15_14_DEG_000150.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"213",31428498,186,186,1,"DEERWHITETAILED","15_14_DEG_000151.JPG","15_14_DEG_000152.JPG","15_14_DEG_000153.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"214",31428499,12786,12786,1,"SOMETHINGHERE","15_14_DEG_000154.JPG","15_14_DEG_000155.JPG","15_14_DEG_000156.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"215",31428500,187,187,1,"DEERWHITETAILED","15_14_DEG_000157.JPG","15_14_DEG_000158.JPG","15_14_DEG_000159.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"216",31428501,188,188,1,"DEERWHITETAILED","15_14_DEG_000160.JPG","15_14_DEG_000161.JPG","15_14_DEG_000162.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"217",31428502,189,189,1,"DEERWHITETAILED","15_14_DEG_000163.JPG","15_14_DEG_000164.JPG","15_14_DEG_000165.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"218",31428503,190,190,1,"NOTHINGHERE","15_14_DEG_000166.JPG","15_14_DEG_000167.JPG","15_14_DEG_000168.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"219",31428504,191,191,1,"DEERWHITETAILED","15_14_DEG_000169.JPG","15_14_DEG_000170.JPG","15_14_DEG_000171.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"220",31428505,192,192,1,"DEERWHITETAILED","15_14_DEG_000172.JPG","15_14_DEG_000173.JPG","15_14_DEG_000174.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"221",31428506,193,193,1,"DEERWHITETAILED","15_14_DEG_000175.JPG","15_14_DEG_000176.JPG","15_14_DEG_000177.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"222",31428507,194,194,1,"DEERWHITETAILED","15_14_DEG_000178.JPG","15_14_DEG_000179.JPG","15_14_DEG_000180.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"223",31428508,195,195,1,"DEERWHITETAILED","15_14_DEG_000181.JPG","15_14_DEG_000182.JPG","15_14_DEG_000183.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"224",31428509,196,196,1,"DEERWHITETAILED","15_14_DEG_000184.JPG","15_14_DEG_000185.JPG","15_14_DEG_000186.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"225",31428510,197,197,1,"DEERWHITETAILED","15_14_DEG_000187.JPG","15_14_DEG_000188.JPG","15_14_DEG_000189.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"226",31428511,198,198,1,"DEERWHITETAILED","15_14_DEG_000190.JPG","15_14_DEG_000191.JPG","15_14_DEG_000192.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"227",31428512,199,199,1,"DEERWHITETAILED","15_14_DEG_000193.JPG","15_14_DEG_000194.JPG","15_14_DEG_000195.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"228",31428513,200,200,1,"SOMETHINGHERE","15_14_DEG_000196.JPG","15_14_DEG_000197.JPG","15_14_DEG_000198.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"229",31428514,201,201,1,"DEERWHITETAILED","15_14_DEG_000199.JPG","15_14_DEG_000200.JPG","15_14_DEG_000201.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"230",31428515,202,202,1,"DEERWHITETAILED","15_14_DEG_000202.JPG","15_14_DEG_000203.JPG","15_14_DEG_000204.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"231",31428516,203,203,1,"NOTHINGHERE","15_14_DEG_000205.JPG","15_14_DEG_000206.JPG","15_14_DEG_000207.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"232",31428517,204,204,1,"DEERWHITETAILED","15_14_DEG_000208.JPG","15_14_DEG_000209.JPG","15_14_DEG_000210.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"233",31428518,205,205,1,"NOTHINGHERE","15_14_DEG_000211.JPG","15_14_DEG_000212.JPG","15_14_DEG_000213.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"234",31428519,206,206,1,"DEERWHITETAILED","15_14_DEG_000214.JPG","15_14_DEG_000215.JPG","15_14_DEG_000216.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"235",31428520,207,207,2,"DEERWHITETAILED","15_14_DEG_000217.JPG","15_14_DEG_000218.JPG","15_14_DEG_000219.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"236",31428521,208,208,1,"DEERWHITETAILED","15_14_DEG_000220.JPG","15_14_DEG_000221.JPG","15_14_DEG_000222.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"237",31428522,209,209,1,"DEERWHITETAILED","15_14_DEG_000223.JPG","15_14_DEG_000224.JPG","15_14_DEG_000225.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"238",31428523,210,210,2,"DEERWHITETAILED","15_14_DEG_000226.JPG","15_14_DEG_000227.JPG","15_14_DEG_000228.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"239",31428524,211,211,1,"DEERWHITETAILED","15_14_DEG_000229.JPG","15_14_DEG_000230.JPG","15_14_DEG_000231.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"240",31428525,212,212,1,"DEERWHITETAILED","15_14_DEG_000232.JPG","15_14_DEG_000233.JPG","15_14_DEG_000234.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"241",31428526,213,213,1,"DEERWHITETAILED","15_14_DEG_000235.JPG","15_14_DEG_000236.JPG","15_14_DEG_000237.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"242",31428527,214,214,1,"DEERWHITETAILED","15_14_DEG_000238.JPG","15_14_DEG_000239.JPG","15_14_DEG_000240.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"243",31428528,215,215,1,"DEERWHITETAILED","15_14_DEG_000241.JPG","15_14_DEG_000242.JPG","15_14_DEG_000243.JPG","15","14","Pine","DEG","1",1,"11/26/18","2/7/19"
"244",31428529,216,216,1,"DEERWHITETAILED","17_24_BC_000001.JPG","17_24_BC_000002.JPG","17_24_BC_000003.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"245",31428530,217,217,1,"DEERWHITETAILED","17_24_BC_000004.JPG","17_24_BC_000005.JPG","17_24_BC_000006.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"246",31428531,218,218,1,"DEERWHITETAILED","17_24_BC_000007.JPG","17_24_BC_000008.JPG","17_24_BC_000009.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"247",31428532,219,219,1,"DEERWHITETAILED","17_24_BC_000010.JPG","17_24_BC_000011.JPG","17_24_BC_000012.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"248",31428533,220,220,1,"DEERWHITETAILED","17_24_BC_000013.JPG","17_24_BC_000014.JPG","17_24_BC_000015.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"249",31428534,221,221,1,"DEERWHITETAILED","17_24_BC_000016.JPG","17_24_BC_000017.JPG","17_24_BC_000018.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"250",31428535,222,222,1,"DEERWHITETAILED","17_24_BC_000019.JPG","17_24_BC_000020.JPG","17_24_BC_000021.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"251",31428536,223,223,1,"NOTHINGHERE","17_24_BC_000022.JPG","17_24_BC_000023.JPG","17_24_BC_000024.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"252",31428537,224,224,1,"DEERWHITETAILED","17_24_BC_000025.JPG","17_24_BC_000026.JPG","17_24_BC_000027.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"253",31428538,225,225,1,"SQUIRRELGRAY","17_24_BC_000028.JPG","17_24_BC_000029.JPG","17_24_BC_000030.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"254",31428539,226,226,1,"SQUIRRELGRAY","17_24_BC_000031.JPG","17_24_BC_000032.JPG","17_24_BC_000033.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"255",31428540,227,227,1,"SQUIRRELGRAY","17_24_BC_000034.JPG","17_24_BC_000035.JPG","17_24_BC_000036.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"256",31428541,228,228,1,"SQUIRRELGRAY","17_24_BC_000037.JPG","17_24_BC_000038.JPG","17_24_BC_000039.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"257",31428542,229,229,1,"DEERWHITETAILED","17_24_BC_000040.JPG","17_24_BC_000041.JPG","17_24_BC_000042.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"258",31428543,230,230,1,"DEERWHITETAILED","17_24_BC_000043.JPG","17_24_BC_000044.JPG","17_24_BC_000045.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"259",31428544,231,231,1,"DEERWHITETAILED","17_24_BC_000046.JPG","17_24_BC_000047.JPG","17_24_BC_000048.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"260",31428545,232,232,1,"NOTHINGHERE","17_24_BC_000049.JPG","17_24_BC_000050.JPG","17_24_BC_000051.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"261",31428546,233,233,1,"SOMETHINGHERE","17_24_BC_000052.JPG","17_24_BC_000053.JPG","17_24_BC_000054.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"262",31428547,12785,12785,1,"SQUIRRELGRAY","17_24_BC_000055.JPG","17_24_BC_000056.JPG","17_24_BC_000057.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"263",31428548,234,234,1,"NOTHINGHERE","17_24_BC_000058.JPG","17_24_BC_000059.JPG","17_24_BC_000060.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"264",31428549,235,235,1,"SQUIRRELGRAY","17_24_BC_000061.JPG","17_24_BC_000062.JPG","17_24_BC_000063.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"265",31428550,236,236,1,"SQUIRRELGRAY","17_24_BC_000064.JPG","17_24_BC_000065.JPG","17_24_BC_000066.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"266",31428551,237,237,2,"SQUIRRELGRAY","17_24_BC_000067.JPG","17_24_BC_000068.JPG","17_24_BC_000069.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"267",31428552,238,238,2,"NOTHINGHERE","17_24_BC_000070.JPG","17_24_BC_000071.JPG","17_24_BC_000072.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"268",31428553,239,239,1,"SQUIRRELGRAY","17_24_BC_000073.JPG","17_24_BC_000074.JPG","17_24_BC_000075.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"269",31428554,240,240,1,"DEERWHITETAILED","17_24_BC_000076.JPG","17_24_BC_000077.JPG","17_24_BC_000078.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"270",31428555,241,241,1,"DEERWHITETAILED","17_24_BC_000079.JPG","17_24_BC_000080.JPG","17_24_BC_000081.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"271",31428556,242,242,1,"DEERWHITETAILED","17_24_BC_000082.JPG","17_24_BC_000083.JPG","17_24_BC_000084.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"272",31428557,243,243,1,"DEERWHITETAILED","17_24_BC_000085.JPG","17_24_BC_000086.JPG","17_24_BC_000087.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"273",31428558,244,244,1,"SQUIRRELGRAY","17_24_BC_000088.JPG","17_24_BC_000089.JPG","17_24_BC_000090.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"274",31428559,245,245,1,"SQUIRRELGRAY","17_24_BC_000091.JPG","17_24_BC_000092.JPG","17_24_BC_000093.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"275",31428560,246,246,1,"SQUIRRELGRAY","17_24_BC_000094.JPG","17_24_BC_000095.JPG","17_24_BC_000096.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"276",31428561,247,247,1,"SQUIRRELGRAY","17_24_BC_000097.JPG","17_24_BC_000098.JPG","17_24_BC_000099.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"277",31428562,248,248,2,"SOMETHINGHERE","17_24_BC_000100.JPG","17_24_BC_000101.JPG","17_24_BC_000102.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"278",31428563,249,249,1,"DEERWHITETAILED","17_24_BC_000103.JPG","17_24_BC_000104.JPG","17_24_BC_000105.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"279",31428564,250,250,1,"DEERWHITETAILED","17_24_BC_000106.JPG","17_24_BC_000107.JPG","17_24_BC_000108.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"280",31428565,251,251,1,"DEERWHITETAILED","17_24_BC_000109.JPG","17_24_BC_000110.JPG","17_24_BC_000111.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"281",31428566,252,252,1,"DEERWHITETAILED","17_24_BC_000112.JPG","17_24_BC_000113.JPG","17_24_BC_000114.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"282",31428567,253,253,1,"NOTHINGHERE","17_24_BC_000115.JPG","17_24_BC_000116.JPG","17_24_BC_000117.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
"283",31428568,254,254,1,"DEERWHITETAILED","17_24_BC_000118.JPG","17_24_BC_000119.JPG","17_24_BC_000120.JPG","17","24","Deciduous","BC","1",1,"11/15/18","3/4/19"
